Company,Industry,Laid_Off_Count,Date,Country
Ladenzeile,Retail,,2024-06-11,Germany
Paytm,Finance,3500.0,2024-06-10,India
Kissflow,Other,45.0,2024-06-10,India
Simpl,Finance,30.0,2024-06-06,India
Revel,Transportation,1000.0,2024-06-06,United States
Copia,Retail,1060.0,2024-06-06,Kenya
Pagaya,Finance,100.0,2024-06-05,Israel
Aleph Farms,Food,30.0,2024-06-05,Israel
MoonPay,Crypto,30.0,2024-06-05,United States
Yext,Marketing,,2024-06-05,United States
Oda,Food,150.0,2024-06-05,Norway
Microsoft,Other,1000.0,2024-06-03,United States
OrCam,Healthcare,100.0,2024-06-03,Israel
Gro Intelligence,Food,,2024-05-31,United States
Jasper Health,Healthcare,,2024-05-31,United States
Tropic,Finance,40.0,2024-05-31,United States
Google,Consumer,100.0,2024-05-31,United States
ICANN,Infrastructure,33.0,2024-05-30,United States
FlightStats,Travel,73.0,2024-05-30,United States
Walnut,Sales,15.0,2024-05-29,United States
Fisker,Transportation,,2024-05-29,United States
Funding Circle,Finance,,2024-05-29,United Kingdom
Glovo,Food,22.0,2024-05-25,Spain
Lucid Motors,Transportation,400.0,2024-05-24,United States
Satellogic,Aerospace,34.0,2024-05-24,Uruguay
Foursquare,Marketing,105.0,2024-05-23,United States
Silo,Food,,2024-05-22,United States
Guild,Education,300.0,2024-05-22,United States
Cue Health,Healthcare,180.0,2024-05-22,United States
TikTok,Consumer,1000.0,2024-05-21,United States
Joonko,HR,,2024-05-19,United States
Replit,Product,30.0,2024-05-16,United States
Gopuff,Food,,2024-05-16,United States
Wefox,Finance,60.0,2024-05-16,Germany
Toshiba,Manufacturing,4000.0,2024-05-16,Japan
Karhoo,Transportation,,2024-05-16,United Kingdom
SeekOut,Recruiting,,2024-05-16,United States
Atmosphere,Other,100.0,2024-05-15,United States
Singularity 6,Other,36.0,2024-05-15,United States
Mainvest,Finance,,2024-05-14,United States
Indeed,HR,1000.0,2024-05-13,United States
Motional,Transportation,550.0,2024-05-10,United States
Rivian,Transportation,120.0,2024-05-10,United States
Google,Consumer,57.0,2024-05-10,United States
Symend,Other,,2024-05-10,Canada
Vacasa,Travel,800.0,2024-05-09,United States
Sight Diagnostics,Healthcare,40.0,2024-05-09,Israel
Brilliant,Hardware,,2024-05-08,United States
Kinaxis,Other,,2024-05-08,Canada
Arkane Studios,Consumer,96.0,2024-05-08,United States
PrepLadder,Education,145.0,2024-05-08,India
Simpl,Finance,100.0,2024-05-08,India
Hopin,Other,,2024-05-07,United Kingdom
Enovix,Energy,170.0,2024-05-06,United States
Luminar,Transportation,140.0,2024-05-03,United States
Bakkt,Crypto,28.0,2024-05-03,United States
Cue Health,Healthcare,230.0,2024-05-03,United States
Rivian,Transportation,150.0,2024-05-03,United States
Sprinklr,Support,116.0,2024-05-03,United States
Cabify,Transportation,29.0,2024-05-02,Spain
Peloton,Fitness,400.0,2024-05-02,United States
Google,Consumer,200.0,2024-05-01,United States
Assurance,Finance,112.0,2024-05-01,United States
Sproutt,Finance,,2024-05-01,United States
RiseUp,Finance,50.0,2024-04-30,Israel
Tesla,Transportation,500.0,2024-04-30,United States
Google,Consumer,,2024-04-30,United States
Akili Interactive,Healthcare,,2024-04-30,United States
Fisker,Transportation,,2024-04-29,United States
ComplYant,Finance,,2024-04-29,United States
Ninja Van,Transportation,21.0,2024-04-29,Singapore
Ola,Transportation,180.0,2024-04-29,India
Getir,Food,3300.0,2024-04-29,United Kingdom
HealthifyMe,Healthcare,150.0,2024-04-27,India
True Anomaly,Aerospace,30.0,2024-04-25,United States
Grin,Marketing,,2024-04-25,United States
Expedia,Travel,,2024-04-24,United States
Freenome,Healthcare,100.0,2024-04-23,United States
Heureka Group,Retail,100.0,2024-04-23,Czech Republic
98point6,Healthcare,,2024-04-23,United States
OutSystems,Product,150.0,2024-04-19,United States
Homie,Real Estate,,2024-04-19,United States
Showpad,Marketing,50.0,2024-04-18,Belgium
The Good Glamm Group,Retail,150.0,2024-04-18,India
Stability AI,AI,20.0,2024-04-18,United Kingdom
Pax8,Infrastructure,,2024-04-18,United States
Google,Consumer,,2024-04-17,United States
Rivian,Transportation,,2024-04-17,United States
ConnectWise,Other,,2024-04-17,United States
Tome,AI,12.0,2024-04-16,United States
Take-Two,Consumer,579.0,2024-04-16,United States
Tesla,Transportation,14000.0,2024-04-15,United States
Glovo,Food,25.0,2024-04-12,Spain
Criteo,Marketing,140.0,2024-04-12,France
TikTok,Consumer,250.0,2024-04-11,Ireland
Zoe,Healthcare,,2024-04-11,United Kingdom
Hinge Health,Healthcare,,2024-04-11,United States
Fabric,Logistics,30.0,2024-04-11,United States
Scaler,Education,150.0,2024-04-10,India
Cornershop,Food,200.0,2024-04-10,Chile
Checkr,HR,382.0,2024-04-09,United States
Intel,Hardware,62.0,2024-04-09,United States
Trendsales,Retail,79.0,2024-04-08,Denmark
Singularity 6,Other,49.0,2024-04-08,United States
Fission,Other,,2024-04-07,Canada
Bolt.Earth,Energy,70.0,2024-04-06,India
Agility Robotics,Other,,2024-04-04,United States
Apple,Hardware,614.0,2024-04-04,United States
New Relic,Infrastructure,,2024-04-03,United States
Yummly,Food,,2024-04-03,United States
Kaseya,Security,,2024-04-03,United States
CoRover,AI,,2024-04-03,India
Amazon,Retail,,2024-04-03,United States
Vivian Health,Healthcare,13.0,2024-04-03,United States
Ghost Autonomy,Transportation,100.0,2024-04-03,United States
Lightspeed Commerce,Retail,280.0,2024-04-03,Canada
Lentra,Finance,,2024-04-02,India
Thepeer,Finance,,2024-04-02,Nigeria
Byju's,Education,500.0,2024-04-02,India
Osso VR,Healthcare,67.0,2024-04-01,United States
Identiq,Security,20.0,2024-04-01,Israel
Ranger Insurance,Finance,,2024-04-01,United States
Rezi,Real Estate,,2024-04-01,United States
ChowNow,Food,60.0,2024-03-28,United States
Synctera,Finance,17.0,2024-03-26,United States
GoPro,Consumer,,2024-03-26,United States
Dell,Hardware,6000.0,2024-03-25,United States
Verily,Healthcare,,2024-03-22,United States
Cybereason,Security,,2024-03-20,United States
Singular Genomics,Healthcare,,2024-03-19,United States
Orbotech,Manufacturing,100.0,2024-03-19,Israel
ShopBack,Retail,195.0,2024-03-19,Singapore
Airmeet,Marketing,,2024-03-19,India
Longi,Energy,,2024-03-18,China
Flock Freight,Logistics,54.0,2024-03-16,United States
Chipper Cash,Finance,20.0,2024-03-15,United States
Blueboard,HR,,2024-03-15,United States
Ancestry,Consumer,81.0,2024-03-14,United States
Textio,Recruiting,14.0,2024-03-14,United States
Stash,Finance,80.0,2024-03-13,United States
IBM,Hardware,,2024-03-12,United States
Phantom Auto,Transportation,100.0,2024-03-12,United States
Deadspin,Media,11.0,2024-03-11,United States
Inscribe,Finance,,2024-03-08,United States
Niche,Education,24.0,2024-03-08,United States
Turnitin,Education,15.0,2024-03-07,United States
Totango,Support,,2024-03-07,United States
Sorare,Crypto,22.0,2024-03-06,United States
Meta,Consumer,,2024-03-06,United States
PlanetScale,Data,,2024-03-06,United States
MessageBird,Other,90.0,2024-03-05,Netherlands
Form Energy,Energy,,2024-03-05,United States
Verbit,Data,,2024-03-05,United States
Our Next Energy,Transportation,40.0,2024-03-04,United States
Melio,Finance,40.0,2024-03-04,United States
Edgio,Infrastructure,80.0,2024-03-04,United States
Project Ronin,Healthcare,150.0,2024-03-01,United States
Tonik,Finance,,2024-03-01,Singapore
Gro Intelligence,Food,90.0,2024-03-01,United States
Pristyn Care,Healthcare,120.0,2024-03-01,India
Kevin,Finance,,2024-02-29,Lithuania
Fisker,Transportation,,2024-02-29,United States
Motional,Transportation,,2024-02-28,United States
Electronic Arts,Consumer,670.0,2024-02-28,United States
Treasury Prime,Finance,40.0,2024-02-28,United States
Vacasa,Travel,320.0,2024-02-28,United States
OrCam,Healthcare,50.0,2024-02-28,Israel
Sony Interactive,Consumer,900.0,2024-02-27,United States
Bumble,Consumer,350.0,2024-02-27,United States
PropertyGuru,Real Estate,79.0,2024-02-27,Singapore
Apple,Transportation,,2024-02-27,United States
WayCool,Food,70.0,2024-02-26,India
Daraz,Retail,,2024-02-26,Singapore
Expedia,Travel,1500.0,2024-02-26,United States
Redesign Health,Healthcare,77.0,2024-02-23,United States
Carbon Health,Healthcare,56.0,2024-02-23,United States
Vice Media,Media,,2024-02-22,United States
Affirm,Finance,60.0,2024-02-21,United States
Finder,Retail,60.0,2024-02-21,Australia
BuzzFeed,Media,,2024-02-21,United States
Rivian,Transportation,,2024-02-21,United States
KnownOrigin,Crypto,,2024-02-20,United Kingdom
Meati,Food,,2024-02-20,United States
Aptiv,Transportation,250.0,2024-02-20,Poland
Tails.com,Retail,55.0,2024-02-20,United Kingdom
Auctane,Retail,,2024-02-20,United States
Farfetch,Retail,2000.0,2024-02-16,United Kingdom
Voi,Transportation,120.0,2024-02-16,Sweden
Gro Intelligence,Food,20.0,2024-02-15,United States
May Mobility,Transportation,,2024-02-15,United States
Toast,Food,550.0,2024-02-15,United States
Sonder,Travel,106.0,2024-02-15,United States
Storytel,Consumer,80.0,2024-02-15,Sweden
LinkSquares,Legal,90.0,2024-02-15,United States
CodeSee,Data,,2024-02-15,United States
Cisco,Infrastructure,4250.0,2024-02-14,United States
Wint Wealth,Finance,19.0,2024-02-14,India
Away,Retail,,2024-02-14,United States
Popcore,Consumer,,2024-02-13,Germany
Wisense,Transportation,,2024-02-13,Israel
Everybuddy,Consumer,,2024-02-13,Israel
Riskified,Retail,40.0,2024-02-13,United States
Impinj,Other,50.0,2024-02-13,United States
Redesign Health,Healthcare,77.0,2024-02-13,United States
Instacart,Food,250.0,2024-02-13,United States
Mozilla,Consumer,60.0,2024-02-13,United States
SiriusXM,Media,160.0,2024-02-12,United States
Licious,Food,80.0,2024-02-09,India
BlissClub,Retail,21.0,2024-02-09,India
Kandji,Other,,2024-02-09,United States
Journera,Travel,,2024-02-08,United States
Pure Storage,Data,275.0,2024-02-08,United States
Otovo,Energy,65.0,2024-02-08,Norway
Getaround,Transportation,,2024-02-08,United States
Tenable,Security,,2024-02-07,United States
Grammarly,Consumer,230.0,2024-02-07,United States
Fireblocks,Crypto,20.0,2024-02-07,United States
Workfellow,HR,,2024-02-07,Finland
Glowforge,Manufacturing,,2024-02-06,United States
Amazon,Retail,400.0,2024-02-06,United States
DocuSign,Sales,440.0,2024-02-06,United States
Snap,Consumer,500.0,2024-02-05,United States
Nomad Health,Healthcare,,2024-02-05,United States
Zwift,Fitness,,2024-02-05,United States
Drizly,Retail,168.0,2024-02-05,United States
Muvin,Finance,,2024-02-05,India
BillGO,Finance,80.0,2024-02-05,United States
Impact.com,Sales,40.0,2024-02-05,United States
Astrate Medical,Healthcare,,2024-02-05,United States
Meetup,Consumer,,2024-02-05,United States
Top Hat,Education,35.0,2024-02-02,Canada
Cake Bikes,Transportation,,2024-02-02,Sweden
Small Robot Company,Food,,2024-02-02,United Kingdom
Twig,Finance,,2024-02-02,United Kingdom
Cue Health,Healthcare,245.0,2024-02-02,United States
Okta,Security,400.0,2024-02-01,United States
Zoom,Other,150.0,2024-02-01,United States
Illumina,Healthcare,111.0,2024-02-01,United States
Polygon,Crypto,60.0,2024-02-01,Cayman Islands
Indigo,Other,,2024-02-01,United States
Zuora,Finance,,2024-01-31,United States
Trove Recommerce,Retail,130.0,2024-01-31,United States
The Messenger,Media,,2024-01-31,United States
Innoviz,Transportation,60.0,2024-01-31,Israel
Thinx,Retail,95.0,2024-01-31,United States
CircleCI,Product,100.0,2024-01-31,United States
Proofpoint,Security,280.0,2024-01-31,United States
Noom,Fitness,,2024-01-30,United States
Procore,Construction,,2024-01-30,United States
Vipps,Finance,,2024-01-30,Lithuania
TechCrunch,Media,7.0,2024-01-30,United States
PayPal,Finance,2500.0,2024-01-30,United States
Block,Finance,1000.0,2024-01-30,United States
Kiwi.com,Travel,216.0,2024-01-30,Czech Republic
Aurora Solar,Energy,111.0,2024-01-30,United States
Wattpad,Media,20.0,2024-01-30,Canada
iRobot,Consumer,350.0,2024-01-29,United States
DispatchHealth,Healthcare,88.0,2024-01-29,United States
Loopio,Sales,,2024-01-29,Canada
Salesforce,Sales,700.0,2024-01-26,United States
Flexport,Logistics,,2024-01-26,United States
Productboard,Product,,2024-01-26,United States
Jamf,Other,,2024-01-25,United States
Cova,Finance,,2024-01-25,Nigeria
Business Insider,Media,,2024-01-25,United States
MVPindex,Marketing,12.0,2024-01-25,United States
Amperity,Marketing,20.0,2024-01-25,United States
Veho,Logistics,65.0,2024-01-25,United States
Swiggy,Food,400.0,2024-01-25,India
Microsoft,Other,1900.0,2024-01-25,United States
Cult.fit,Fitness,100.0,2024-01-24,India
Personio,HR,100.0,2024-01-24,Germany
Storytel,Media,80.0,2024-01-24,Sweden
Aurora,Transportation,,2024-01-24,United States
Desktop Metal,Other,,2024-01-24,United States
HubSpot,Marketing,,2024-01-24,United States
Jellysmack,Media,30.0,2024-01-23,France
GoTo,Other,29.0,2024-01-23,United States
Seedr,Finance,15.0,2024-01-23,United Kingdom
GoStudent,Education,100.0,2024-01-23,Austria
SAP,Other,8000.0,2024-01-23,Germany
eBay,Retail,1000.0,2024-01-23,United States
Vroom,Transportation,800.0,2024-01-23,United States
Cure.fit,Fitness,120.0,2024-01-23,India
Brex,Finance,282.0,2024-01-23,United States
Xendit,Finance,,2024-01-22,Indonesia
2U,Education,,2024-01-22,United States
Riot Games,Consumer,530.0,2024-01-22,United States
Google,Consumer,,2024-01-22,United States
Xendit,Finance,200.0,2024-01-22,Indonesia
TikTok,Consumer,60.0,2024-01-22,United States
SolarEdge,Energy,900.0,2024-01-21,Israel
Wayfair,Retail,1650.0,2024-01-19,United States
Stitch Fix,Retail,,2024-01-18,United States
Fashinza,Retail,,2024-01-18,United States
Amazon,Retail,30.0,2024-01-18,United States
YouTube,Media,100.0,2024-01-17,United States
Sirplus,Food,60.0,2024-01-17,Germany
SonderMind,Healthcare,49.0,2024-01-16,United States
ALI Technologies,Transportation,,2024-01-16,Japan
Google,Consumer,,2024-01-16,United States
Thursday,Consumer,,2024-01-16,United Kingdom
First Mode,Transportation,48.0,2024-01-16,United States
Vendr,Other,,2024-01-12,United States
Veeam,Data,300.0,2024-01-12,United States
Hologram,Infrastructure,,2024-01-12,United States
Dastgyr,Retail,,2024-01-12,Pakistan
Artifact,Media,,2024-01-12,United States
GrabCAD,Other,13.0,2024-01-12,Estonia
Dextrous Robotics,Logistics,,2024-01-11,United States
888,Consumer,,2024-01-11,Israel
Certinia,Other,,2024-01-11,United States
Chief,HR,,2024-01-11,United States
Cloudflare,Security,40.0,2024-01-11,United States
Inmobi,Marketing,125.0,2024-01-11,India
New Work SE,Consumer,400.0,2024-01-11,Germany
Playtika,Consumer,300.0,2024-01-11,Israel
Discord,Consumer,170.0,2024-01-11,United States
Sisense,Data,60.0,2024-01-11,United States
7Shifts,Food,68.0,2024-01-11,Canada
Audible,Media,100.0,2024-01-11,United States
IAC,Consumer,330.0,2024-01-10,United States
Beam Benefits,Healthcare,74.0,2024-01-10,United States
Instagram,Consumer,60.0,2024-01-10,United States
Amazon,Retail,,2024-01-10,United States
ChargePoint,Manufacturing,,2024-01-10,United States
SoFi,Finance,,2024-01-10,United States
Citrix,Infrastructure,1000.0,2024-01-10,United States
Google,Consumer,1000.0,2024-01-10,United States
FreshDirect,Food,100.0,2024-01-10,United States
EVBox,Energy,,2024-01-09,Netherlands
Trend Micro,Security,,2024-01-09,Japan
Morning Consult,Data,,2024-01-09,United States
Rent the Runway,Retail,37.0,2024-01-09,United States
Humane,Hardware,10.0,2024-01-09,United States
Treasure Financial,Finance,14.0,2024-01-09,United States
Uber Freight,Logistics,40.0,2024-01-09,United States
FullStory,Marketing,50.0,2024-01-09,United States
Branch,Finance,85.0,2024-01-09,United States
Twitch,Consumer,500.0,2024-01-09,United States
Nevro,Healthcare,63.0,2024-01-09,United States
Ledger Investing,Finance,,2024-01-08,United States
MeridianLink,Finance,,2024-01-08,United States
Lendio,Finance,,2024-01-08,United States
Here,Real Estate,,2024-01-08,United States
BenchSci,Healthcare,70.0,2024-01-08,Canada
Pitch,Other,80.0,2024-01-08,Germany
Unity,Other,1800.0,2024-01-08,United States
Flipkart,Retail,1100.0,2024-01-08,India
NuScale Power,Energy,154.0,2024-01-08,United States
Flexe,Logistics,99.0,2024-01-08,United States
LiveVox,Support,,2024-01-07,United States
NanoString Technologies,Healthcare,50.0,2024-01-06,United States
Lever,Recruiting,,2024-01-05,United States
Cue Health,Healthcare,94.0,2024-01-05,United States
InVision,Product,,2024-01-04,United States
Trigo,Retail,30.0,2024-01-04,Israel
VideoAmp,Marketing,,2024-01-04,United States
Orca Security,Security,60.0,2024-01-03,Israel
Xerox,Hardware,3000.0,2024-01-03,United States
Lazada Group ,Retail,100.0,2024-01-03,Singapore
Frontdesk,Travel,200.0,2024-01-02,United States
The Messenger,Media,24.0,2024-01-02,United States
Ocado,Food,1000.0,2023-12-31,United Kingdom
Bolt.Earth,Energy,,2023-12-29,India
Strake,Infrastructure,,2023-12-28,United States
Paytm,Finance,1000.0,2023-12-25,India
Intel,Hardware,311.0,2023-12-21,United States
Hyperloop One,Transportation,,2023-12-21,United States
Palmetto Clean Technology,Energy,,2023-12-21,United States
ShareChat,Consumer,200.0,2023-12-20,India
InSightec,Healthcare,100.0,2023-12-19,Israel
Kaspien,Retail,,2023-12-19,United States
Arm Holdings,Hardware,70.0,2023-12-18,China
Delivery Hero,Food,,2023-12-18,Germany
Checkout.com,Finance,80.0,2023-12-18,United Kingdom
Enphase Energy,Energy,350.0,2023-12-18,United States
Udaan,Retail,100.0,2023-12-18,India
eBay,Retail,20.0,2023-12-17,Israel
Glowforge,Manufacturing,30.0,2023-12-15,United States
Jellysmack,Media,,2023-12-15,France
Superpedestrian,Transportation,,2023-12-15,United States
Stellar Pizza,Food,,2023-12-14,United States
Bolt,Finance,,2023-12-14,United States
Flyhomes,Real Estate,,2023-12-14,United States
Curbio,Real Estate,,2023-12-14,United States
Cruise,Transportation,900.0,2023-12-14,United States
Solarisbank,Finance,20.0,2023-12-14,Germany
Curalie,Healthcare,,2023-12-14,Germany
Etsy,Retail,225.0,2023-12-13,United States
Analog Devices,Manufacturing,111.0,2023-12-13,United States
ForgeRock,Other,109.0,2023-12-13,United States
Flex,Manufacturing,31.0,2023-12-13,United States
FourKites,Logistics,,2023-12-13,United States
Sojern,Marketing,,2023-12-13,United States
Invitae,Healthcare,235.0,2023-12-13,United States
TomTom,Transportation,45.0,2023-12-12,Poland
Chipper Cash,Finance,15.0,2023-12-11,United States
Sunfolding,Energy,,2023-12-09,United States
SmileDirectClub,Healthcare,,2023-12-09,United States
Jungle Scout,Retail,,2023-12-09,United States
D2iQ,Infrastructure,,2023-12-08,United States
Zulily,Retail,839.0,2023-12-08,United States
Simplilearn,Education,200.0,2023-12-07,India
Rivian,Transportation,20.0,2023-12-07,United States
Atmosphere,Other,,2023-12-07,United States
Navan,Travel,145.0,2023-12-06,United States
Tidal,Consumer,40.0,2023-12-06,United States
Yahoo,Consumer,,2023-12-05,United States
Pivo,Finance,,2023-12-05,Nigeria
Course Hero,Education,,2023-12-05,United States
Contentful,Marketing,,2023-12-05,Germany
ZestMoney,Finance,150.0,2023-12-05,India
Navan,Finance,145.0,2023-12-05,United States
Incredibuild,Product,40.0,2023-12-05,Israel
