Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
Webflow,Marketing and Sales,0,2024-07-25,United States,High
Cohere,AI,20,2024-07-23,Canada,Low
Humble Games,Media,36,2024-07-23,United States,Low
Bluelearn,Education,0,2024-07-22,India,Medium
Magic Leap,Consumer,75,2024-07-19,United States,High
Mercari U.S.,Retail,0,2024-07-19,United States,High
EverC,Security,16,2024-07-17,Israel,Medium
Aqua Security,Security,50,2024-07-17,United States,Medium
Lex,Consumer,0,2024-07-17,United States,High
Unbounce,Marketing and Sales,0,2024-07-16,Canada,High
Kaspersky,Security,0,2024-07-16,United States,Medium
ON,Retail,60,2024-07-16,United States,High
Spotify,Media,40,2024-07-15,Sweden,Low
Salesforce,Marketing and Sales,300,2024-07-15,United States,High
SolarEdge,Energy,400,2024-07-15,Israel,Low
SadaPay,Finance,0,2024-07-12,Pakistan,High
MoxiWorks,Real Estate & Property tech,0,2024-07-11,United States,Medium
Intuit,Finance,1800,2024-07-10,United States,High
CyberProof,Security,0,2024-07-10,United States,Medium
Redbox,Media,1000,2024-07-10,United States,Low
UIPath,Other,420,2024-07-09,United States,High
Microsoft,Other,0,2024-07-03,United States,High
UKG,HR & Talent Acquisition,2200,2024-07-03,United States,Medium
OpenText,Data,1200,2024-07-03,Canada,Medium
Koo,Consumer,0,2024-07-02,India,High
Unacademy,Education,250,2024-07-02,India,Medium
Sightful,Hardware,20,2024-07-01,Israel,High
Lightricks,Consumer,70,2024-07-01,Israel,High
Upside Foods,Food,26,2024-07-01,United States,High
Cint,Data,0,2024-07-01,Sweden,Medium
Ninja Van,Logistics & Transportation,0,2024-07-01,Singapore,High
Priceline,Travel,103,2024-06-28,United States,Medium
RealPage,Real Estate & Property tech,260,2024-06-27,United States,Medium
Moxion Power,Energy,101,2024-06-26,United States,Low
Planet,Aerospace,180,2024-06-26,United States,Low
eBay,Retail,0,2024-06-26,Israel,High
Perion,Marketing and Sales,35,2024-06-25,Israel,High
BeReal,Consumer,0,2024-06-25,France,High
Ginkgo Bioworks,Healthcare,0,2024-06-24,United States,High
Flutterwave,Finance,30,2024-06-24,Nigeria,High
Trade Republic,Finance,0,2024-06-23,Germany,High
Ginkgo Bioworks,Healthcare,400,2024-06-20,United States,High
Bluevine,Finance,0,2024-06-20,Israel,High
ReshaMandi,Food,0,2024-06-20,India,High
Emma Sleep,Retail,200,2024-06-19,Germany,High
Moovit,Logistics & Transportation,20,2024-06-19,Israel,High
Rapyd,Finance,30,2024-06-18,Israel,High
Fisker,Logistics & Transportation,0,2024-06-18,United States,High
C2FO,Finance,16,2024-06-18,United States,High
PayPal,Finance,85,2024-06-18,Ireland,High
Wex,Finance,375,2024-06-18,United States,High
Stackpath,IT Infrastructure,0,2024-06-17,United States,Medium
Unit,Finance,0,2024-06-17,United States,High
Chegg,Education,441,2024-06-17,United States,Medium
LOOP,Finance,23,2024-06-16,United States,High
Care/of,Healthcare,143,2024-06-15,United States,High
Running Tide,Energy,0,2024-06-15,United States,Low
Satellogic,Aerospace,70,2024-06-14,Uruguay,Low
Cypress.io,Product,11,2024-06-14,United States,Low
Medtronic,Healthcare,0,2024-06-13,United States,High
SCiFi Foods,Food,0,2024-06-12,United States,High
VRChat,Consumer,0,2024-06-12,United States,High
Bytedance,Consumer,450,2024-06-12,Indonesia,High
Paxos,Crypto,65,2024-06-12,United States,Medium
Ladenzeile,Retail,0,2024-06-11,Germany,High
Paytm,Finance,3500,2024-06-10,India,High
Kissflow,Other,45,2024-06-10,India,High
Simpl,Finance,30,2024-06-06,India,High
Revel,Logistics & Transportation,1000,2024-06-06,United States,High
Copia,Retail,1060,2024-06-06,Kenya,High
Pagaya,Finance,100,2024-06-05,Israel,High
Aleph Farms,Food,30,2024-06-05,Israel,High
MoonPay,Crypto,30,2024-06-05,United States,Medium
Yext,Marketing and Sales,0,2024-06-05,United States,High
Oda,Food,150,2024-06-05,Norway,High
Microsoft,Other,1000,2024-06-03,United States,High
OrCam,Healthcare,100,2024-06-03,Israel,High
Gro Intelligence,Food,0,2024-05-31,United States,High
Jasper Health,Healthcare,0,2024-05-31,United States,High
Tropic,Finance,40,2024-05-31,United States,High
Google,Consumer,100,2024-05-31,United States,High
ICANN,IT Infrastructure,33,2024-05-30,United States,Medium
FlightStats,Travel,73,2024-05-30,United States,Medium
Walnut,Marketing and Sales,15,2024-05-29,United States,High
Fisker,Logistics & Transportation,0,2024-05-29,United States,High
Funding Circle,Finance,0,2024-05-29,United Kingdom,High
Glovo,Food,22,2024-05-25,Spain,High
Lucid Motors,Logistics & Transportation,400,2024-05-24,United States,High
Satellogic,Aerospace,34,2024-05-24,Uruguay,Low
Foursquare,Marketing and Sales,105,2024-05-23,United States,High
Silo,Food,0,2024-05-22,United States,High
Guild,Education,300,2024-05-22,United States,Medium
Cue Health,Healthcare,180,2024-05-22,United States,High
TikTok,Consumer,1000,2024-05-21,United States,High
Joonko,HR & Talent Acquisition,0,2024-05-19,United States,Medium
Replit,Product,30,2024-05-16,United States,Low
Gopuff,Food,0,2024-05-16,United States,High
Wefox,Finance,60,2024-05-16,Germany,High
Toshiba,Manufacturing,4000,2024-05-16,Japan,Low
Karhoo,Logistics & Transportation,0,2024-05-16,United Kingdom,High
SeekOut,HR & Talent Acquisition,0,2024-05-16,United States,Medium
Atmosphere,Other,100,2024-05-15,United States,High
Singularity 6,Other,36,2024-05-15,United States,High
Mainvest,Finance,0,2024-05-14,United States,High
Indeed,HR & Talent Acquisition,1000,2024-05-13,United States,Medium
Motional,Logistics & Transportation,550,2024-05-10,United States,High
Rivian,Logistics & Transportation,120,2024-05-10,United States,High
Google,Consumer,57,2024-05-10,United States,High
Symend,Other,0,2024-05-10,Canada,High
Vacasa,Travel,800,2024-05-09,United States,Medium
Sight Diagnostics,Healthcare,40,2024-05-09,Israel,High
Brilliant,Hardware,0,2024-05-08,United States,High
Kinaxis,Other,0,2024-05-08,Canada,High
Arkane Studios,Consumer,96,2024-05-08,United States,High
PrepLadder,Education,145,2024-05-08,India,Medium
Simpl,Finance,100,2024-05-08,India,High
Hopin,Other,0,2024-05-07,United Kingdom,High
Enovix,Energy,170,2024-05-06,United States,Low
Luminar,Logistics & Transportation,140,2024-05-03,United States,High
Bakkt,Crypto,28,2024-05-03,United States,Medium
Cue Health,Healthcare,230,2024-05-03,United States,High
Rivian,Logistics & Transportation,150,2024-05-03,United States,High
Sprinklr,IT Infrastructure,116,2024-05-03,United States,Medium
Cabify,Logistics & Transportation,29,2024-05-02,Spain,High
Peloton,Fitness,400,2024-05-02,United States,Low
Google,Consumer,200,2024-05-01,United States,High
Assurance,Finance,112,2024-05-01,United States,High
Sproutt,Finance,0,2024-05-01,United States,High
RiseUp,Finance,50,2024-04-30,Israel,High
Tesla,Logistics & Transportation,500,2024-04-30,United States,High
Google,Consumer,0,2024-04-30,United States,High
Akili Interactive,Healthcare,0,2024-04-30,United States,High
Fisker,Logistics & Transportation,0,2024-04-29,United States,High
ComplYant,Finance,0,2024-04-29,United States,High
Ninja Van,Logistics & Transportation,21,2024-04-29,Singapore,High
Ola,Logistics & Transportation,180,2024-04-29,India,High
Getir,Food,3300,2024-04-29,United Kingdom,High
HealthifyMe,Healthcare,150,2024-04-27,India,High
True Anomaly,Aerospace,30,2024-04-25,United States,Low
Grin,Marketing and Sales,0,2024-04-25,United States,High
Expedia,Travel,0,2024-04-24,United States,Medium
Freenome,Healthcare,100,2024-04-23,United States,High
Heureka Group,Retail,100,2024-04-23,Czech Republic,High
98point6,Healthcare,0,2024-04-23,United States,High
OutSystems,Product,150,2024-04-19,United States,Low
Homie,Real Estate & Property tech,0,2024-04-19,United States,Medium
Showpad,Marketing and Sales,50,2024-04-18,Belgium,High
The Good Glamm Group,Retail,150,2024-04-18,India,High
Stability AI,AI,20,2024-04-18,United Kingdom,Low
Pax8,IT Infrastructure,0,2024-04-18,United States,Medium
Google,Consumer,0,2024-04-17,United States,High
Rivian,Logistics & Transportation,0,2024-04-17,United States,High
ConnectWise,Other,0,2024-04-17,United States,High
Tome,AI,12,2024-04-16,United States,Low
Take-Two,Consumer,579,2024-04-16,United States,High
Tesla,Logistics & Transportation,14000,2024-04-15,United States,High
Glovo,Food,25,2024-04-12,Spain,High
Criteo,Marketing and Sales,140,2024-04-12,France,High
TikTok,Consumer,250,2024-04-11,Ireland,High
Zoe,Healthcare,0,2024-04-11,United Kingdom,High
Hinge Health,Healthcare,0,2024-04-11,United States,High
Fabric,Logistics & Transportation,30,2024-04-11,United States,High
Scaler,Education,150,2024-04-10,India,Medium
Cornershop,Food,200,2024-04-10,Chile,High
Checkr,HR & Talent Acquisition,382,2024-04-09,United States,Medium
Intel,Hardware,62,2024-04-09,United States,High
Trendsales,Retail,79,2024-04-08,Denmark,High
Singularity 6,Other,49,2024-04-08,United States,High
Fission,Other,0,2024-04-07,Canada,High
Bolt.Earth,Energy,70,2024-04-06,India,Low
Agility Robotics,Other,0,2024-04-04,United States,High
Apple,Hardware,614,2024-04-04,United States,High
New Relic,IT Infrastructure,0,2024-04-03,United States,Medium
Yummly,Food,0,2024-04-03,United States,High
Kaseya,Security,0,2024-04-03,United States,Medium
CoRover,AI,0,2024-04-03,India,Low
Amazon,Retail,0,2024-04-03,United States,High
Vivian Health,Healthcare,13,2024-04-03,United States,High
Ghost Autonomy,Logistics & Transportation,100,2024-04-03,United States,High
Lightspeed Commerce,Retail,280,2024-04-03,Canada,High
Lentra,Finance,0,2024-04-02,India,High
Thepeer,Finance,0,2024-04-02,Nigeria,High
Byju's,Education,500,2024-04-02,India,Medium
Osso VR,Healthcare,67,2024-04-01,United States,High
Identiq,Security,20,2024-04-01,Israel,Medium
Ranger Insurance,Finance,0,2024-04-01,United States,High
Rezi,Real Estate & Property tech,0,2024-04-01,United States,Medium
ChowNow,Food,60,2024-03-28,United States,High
Synctera,Finance,17,2024-03-26,United States,High
GoPro,Consumer,0,2024-03-26,United States,High
Dell,Hardware,6000,2024-03-25,United States,High
Verily,Healthcare,0,2024-03-22,United States,High
Cybereason,Security,0,2024-03-20,United States,Medium
Singular Genomics,Healthcare,0,2024-03-19,United States,High
Orbotech,Manufacturing,100,2024-03-19,Israel,Low
ShopBack,Retail,195,2024-03-19,Singapore,High
Airmeet,Marketing and Sales,0,2024-03-19,India,High
Longi,Energy,0,2024-03-18,China,Low
Flock Freight,Logistics & Transportation,54,2024-03-16,United States,High
Chipper Cash,Finance,20,2024-03-15,United States,High
Blueboard,HR & Talent Acquisition,0,2024-03-15,United States,Medium
Ancestry,Consumer,81,2024-03-14,United States,High
Textio,HR & Talent Acquisition,14,2024-03-14,United States,Medium
Stash,Finance,80,2024-03-13,United States,High
IBM,Hardware,0,2024-03-12,United States,High
Phantom Auto,Logistics & Transportation,100,2024-03-12,United States,High
Deadspin,Media,11,2024-03-11,United States,Low
Inscribe,Finance,0,2024-03-08,United States,High
Niche,Education,24,2024-03-08,United States,Medium
Turnitin,Education,15,2024-03-07,United States,Medium
Totango,IT Infrastructure,0,2024-03-07,United States,Medium
Sorare,Crypto,22,2024-03-06,United States,Medium
Meta,Consumer,0,2024-03-06,United States,High
PlanetScale,Data,0,2024-03-06,United States,Medium
MessageBird,Other,90,2024-03-05,Netherlands,High
Form Energy,Energy,0,2024-03-05,United States,Low
Verbit,Data,0,2024-03-05,United States,Medium
Our Next Energy,Logistics & Transportation,40,2024-03-04,United States,High
Melio,Finance,40,2024-03-04,United States,High
Edgio,IT Infrastructure,80,2024-03-04,United States,Medium
Project Ronin,Healthcare,150,2024-03-01,United States,High
Tonik,Finance,0,2024-03-01,Singapore,High
Gro Intelligence,Food,90,2024-03-01,United States,High
Pristyn Care,Healthcare,120,2024-03-01,India,High
Kevin,Finance,0,2024-02-29,Lithuania,High
Fisker,Logistics & Transportation,0,2024-02-29,United States,High
Motional,Logistics & Transportation,0,2024-02-28,United States,High
Electronic Arts,Consumer,670,2024-02-28,United States,High
Treasury Prime,Finance,40,2024-02-28,United States,High
Vacasa,Travel,320,2024-02-28,United States,Medium
OrCam,Healthcare,50,2024-02-28,Israel,High
Sony Interactive,Consumer,900,2024-02-27,United States,High
Bumble,Consumer,350,2024-02-27,United States,High
PropertyGuru,Real Estate & Property tech,79,2024-02-27,Singapore,Medium
Apple,Logistics & Transportation,0,2024-02-27,United States,High
WayCool,Food,70,2024-02-26,India,High
Daraz,Retail,0,2024-02-26,Singapore,High
Expedia,Travel,1500,2024-02-26,United States,Medium
Redesign Health,Healthcare,77,2024-02-23,United States,High
Carbon Health,Healthcare,56,2024-02-23,United States,High
Vice Media,Media,0,2024-02-22,United States,Low
Affirm,Finance,60,2024-02-21,United States,High
Finder,Retail,60,2024-02-21,Australia,High
BuzzFeed,Media,0,2024-02-21,United States,Low
Rivian,Logistics & Transportation,0,2024-02-21,United States,High
KnownOrigin,Crypto,0,2024-02-20,United Kingdom,Medium
Meati,Food,0,2024-02-20,United States,High
Aptiv,Logistics & Transportation,250,2024-02-20,Poland,High
Tails.com,Retail,55,2024-02-20,United Kingdom,High
Auctane,Retail,0,2024-02-20,United States,High
Farfetch,Retail,2000,2024-02-16,United Kingdom,High
Voi,Logistics & Transportation,120,2024-02-16,Sweden,High
Gro Intelligence,Food,20,2024-02-15,United States,High
May Mobility,Logistics & Transportation,0,2024-02-15,United States,High
Toast,Food,550,2024-02-15,United States,High
Sonder,Travel,106,2024-02-15,United States,Medium
Storytel,Consumer,80,2024-02-15,Sweden,High
LinkSquares,Legal,90,2024-02-15,United States,Low
CodeSee,Data,0,2024-02-15,United States,Medium
Cisco,IT Infrastructure,4250,2024-02-14,United States,Medium
Wint Wealth,Finance,19,2024-02-14,India,High
Away,Retail,0,2024-02-14,United States,High
Popcore,Consumer,0,2024-02-13,Germany,High
Wisense,Logistics & Transportation,0,2024-02-13,Israel,High
Everybuddy,Consumer,0,2024-02-13,Israel,High
Riskified,Retail,40,2024-02-13,United States,High
Impinj,Other,50,2024-02-13,United States,High
Redesign Health,Healthcare,77,2024-02-13,United States,High
Instacart,Food,250,2024-02-13,United States,High
Mozilla,Consumer,60,2024-02-13,United States,High
SiriusXM,Media,160,2024-02-12,United States,Low
Licious,Food,80,2024-02-09,India,High
BlissClub,Retail,21,2024-02-09,India,High
Kandji,Other,0,2024-02-09,United States,High
Journera,Travel,0,2024-02-08,United States,Medium
Pure Storage,Data,275,2024-02-08,United States,Medium
Otovo,Energy,65,2024-02-08,Norway,Low
Getaround,Logistics & Transportation,0,2024-02-08,United States,High
Tenable,Security,0,2024-02-07,United States,Medium
Grammarly,Consumer,230,2024-02-07,United States,High
Fireblocks,Crypto,20,2024-02-07,United States,Medium
Workfellow,HR & Talent Acquisition,0,2024-02-07,Finland,Medium
Glowforge,Manufacturing,0,2024-02-06,United States,Low
Amazon,Retail,400,2024-02-06,United States,High
DocuSign,Marketing and Sales,440,2024-02-06,United States,High
Snap,Consumer,500,2024-02-05,United States,High
Nomad Health,Healthcare,0,2024-02-05,United States,High
Zwift,Fitness,0,2024-02-05,United States,Low
Drizly,Retail,168,2024-02-05,United States,High
Muvin,Finance,0,2024-02-05,India,High
BillGO,Finance,80,2024-02-05,United States,High
Impact.com,Marketing and Sales,40,2024-02-05,United States,High
Astrate Medical,Healthcare,0,2024-02-05,United States,High
Meetup,Consumer,0,2024-02-05,United States,High
Top Hat,Education,35,2024-02-02,Canada,Medium
Cake Bikes,Logistics & Transportation,0,2024-02-02,Sweden,High
Small Robot Company,Food,0,2024-02-02,United Kingdom,High
Twig,Finance,0,2024-02-02,United Kingdom,High
Cue Health,Healthcare,245,2024-02-02,United States,High
Okta,Security,400,2024-02-01,United States,Medium
Zoom,Other,150,2024-02-01,United States,High
Illumina,Healthcare,111,2024-02-01,United States,High
Polygon,Crypto,60,2024-02-01,Cayman Islands,Medium
Indigo,Other,0,2024-02-01,United States,High
Zuora,Finance,0,2024-01-31,United States,High
Trove Recommerce,Retail,130,2024-01-31,United States,High
The Messenger,Media,0,2024-01-31,United States,Low
Innoviz,Logistics & Transportation,60,2024-01-31,Israel,High
Thinx,Retail,95,2024-01-31,United States,High
CircleCI,Product,100,2024-01-31,United States,Low
Proofpoint,Security,280,2024-01-31,United States,Medium
Noom,Fitness,0,2024-01-30,United States,Low
Procore,Real Estate & Property tech,0,2024-01-30,United States,Medium
Vipps,Finance,0,2024-01-30,Lithuania,High
TechCrunch,Media,7,2024-01-30,United States,Low
PayPal,Finance,2500,2024-01-30,United States,High
Block,Finance,1000,2024-01-30,United States,High
Kiwi.com,Travel,216,2024-01-30,Czech Republic,Medium
Aurora Solar,Energy,111,2024-01-30,United States,Low
Wattpad,Media,20,2024-01-30,Canada,Low
iRobot,Consumer,350,2024-01-29,United States,High
DispatchHealth,Healthcare,88,2024-01-29,United States,High
Loopio,Marketing and Sales,0,2024-01-29,Canada,High
Salesforce,Marketing and Sales,700,2024-01-26,United States,High
Flexport,Logistics & Transportation,0,2024-01-26,United States,High
Productboard,Product,0,2024-01-26,United States,Low
Jamf,Other,0,2024-01-25,United States,High
Cova,Finance,0,2024-01-25,Nigeria,High
Business Insider,Media,0,2024-01-25,United States,Low
MVPindex,Marketing and Sales,12,2024-01-25,United States,High
Amperity,Marketing and Sales,20,2024-01-25,United States,High
Veho,Logistics & Transportation,65,2024-01-25,United States,High
Swiggy,Food,400,2024-01-25,India,High
Microsoft,Other,1900,2024-01-25,United States,High
Cult.fit,Fitness,100,2024-01-24,India,Low
Personio,HR & Talent Acquisition,100,2024-01-24,Germany,Medium
Storytel,Media,80,2024-01-24,Sweden,Low
Aurora,Logistics & Transportation,0,2024-01-24,United States,High
Desktop Metal,Other,0,2024-01-24,United States,High
